(91,63)
(91,62)
(91,61)
(91,60)
(90,59)
(90,58)
(90,57)
(90,56)
(90,55)
(91,54)
(91,53)
(90,52)
(90,51)
(90,50)
(89,49)
(89,48)
(90,47)
(91,46)
(92,46)
(93,45)
(94,45)
(95,44)
(96,43)
(97,42)
(98,41)
(97,40)
(96,39)
(95,38)
(94,37)
(93,36)
(92,35)
(93,34)
(94,33)
(95,32)
(94,31)
(94,30)
(94,29)
(94,28)
(95,27)
(96,26)
(95,25)
(94,24)
(93,23)
(94,22)
(95,21)
(94,20)
(93,19)
(92,18)
(93,17)
(92,16)
(91,15)
(90,16)
(90,17)
(90,18)
(90,19)
(91,20)
(92,21)
(91,22)
(91,23)
(91,24)
(92,25)
(93,26)
(92,27)
(92,28)
(92,29)
(92,30)
(92,31)
(92,32)
(91,33)
(90,32)
(90,31)
(90,30)
(90,29)
(90,28)
(90,27)
(90,26)
(89,25)
(89,24)
(89,23)
(89,22)
(88,21)
(88,20)
(87,19)
(86,18)
(85,19)
(85,20)
(86,21)
(86,22)
(87,23)
(87,24)
(87,25)
(87,26)
(86,27)
(85,27)
(84,26)
(85,25)
(84,24)
(84,23)
(83,22)
(82,22)
(81,23)
(82,24)
(82,25)
(82,26)
(82,27)
(82,28)
(83,29)
(84,30)
(83,31)
(83,32)
(84,33)
(85,32)
(86,31)
(87,31)
(88,32)
(88,33)
(88,34)
(89,35)
(90,36)
(91,37)
(92,38)
(93,39)
(94,40)
(95,41)
(94,42)
(93,42)
(92,41)
(91,40)
(90,39)
(89,38)
(88,37)
(87,36)
(86,35)
(85,35)
(84,35)
(83,36)
(84,37)
(85,37)
(86,38)
(87,39)
(87,40)
(88,41)
(89,42)
(90,42)
(91,43)
(90,44)
(89,44)
(88,44)
(87,44)
(86,44)
(85,43)
(84,42)
(84,41)
(85,40)
(84,39)
(83,39)
(82,38)
(81,37)
(81,36)
(81,35)
(82,34)
(81,33)
(81,32)
(80,31)
(81,30)
(80,29)
(79,28)
(80,27)
(80,26)
(79,25)
(78,26)
(77,27)
(77,28)
(77,29)
(77,30)
(78,31)
(78,32)
(79,33)
(79,34)
(78,35)
(79,36)
(79,37)
(79,38)
(80,39)
(81,40)
(82,41)
(81,42)
(80,42)
(79,42)
(78,41)
(78,40)
(77,39)
(77,38)
(77,37)
(76,36)
(76,35)
(76,34)
(76,33)
(76,32)
(75,31)
(74,30)
(73,31)
(73,32)
(73,33)
(74,34)
(74,35)
(74,36)
(74,37)
(75,38)
(75,39)
(75,40)
(76,41)
(76,42)
(77,43)
(77,44)
(78,45)
(79,46)
(80,47)
(81,47)
(82,46)
(83,46)
(84,45)
(85,46)
(86,46)
(87,47)
(87,48)
(86,49)
(85,48)
(84,49)
(84,50)
(85,51)
(86,51)
(87,51)
(88,52)
(88,53)
(88,54)
(88,55)
(88,56)
(88,57)
(88,58)
(88,59)
(88,60)
(87,61)
(86,60)
(85,60)
(84,60)
(83,60)
(82,59)
(81,58)
(82,57)
(82,56)
(82,55)
(82,54)
(82,53)
(83,52)
(82,51)
(81,50)
(80,49)
(79,50)
(79,51)
(80,52)
(79,53)
(79,54)
(79,55)
(78,56)
(77,55)
(77,54)
(77,53)
(77,52)
(77,51)
(77,50)
(77,49)
(76,48)
(75,49)
(74,49)
(73,49)
(72,48)
(71,49)
(71,50)
(72,51)
(73,52)
(73,53)
(74,54)
(73,55)
(73,56)
(73,57)
(73,58)
(74,59)
(75,60)
(74,61)
(73,61)
(72,60)
(71,59)
(71,58)
(71,57)
(71,56)
(70,55)
(69,56)
(69,57)
(69,58)
(69,59)
(69,60)
(70,61)
(70,62)
(69,63)
(69,64)
(69,65)
(69,66)
(69,67)
(69,68)
(69,69)
(69,70)
(69,71)
(69,72)
(69,73)
(69,74)
(69,75)
(69,76)
(69,77)
(68,78)
(68,79)
(67,80)
(67,81)
(68,82)
(68,83)
(68,84)
(68,85)
(69,86)
(70,85)
(71,86)
(72,86)
(73,85)
(74,86)
(75,87)
(76,86)
(77,85)
(78,85)
(79,84)
(80,83)
(81,83)
(82,82)
(83,81)
(84,80)
(85,81)
(85,82)
(86,83)
(87,84)
(88,85)
(89,86)
(90,87)
(91,86)
(92,85)
(93,84)
(94,83)
(95,82)
(96,83)
(97,84)
(98,85)
(98,86)
(99,87)
(100,86)
(101,85)
(102,86)
(103,86)
(104,86)
(105,87)
(106,88)
(107,88)
(108,87)
(109,86)
(110,86)
(111,86)
(112,86)
(113,86)
(114,86)
(115,86)
(116,86)
(117,86)
(118,86)
(119,85)
(120,86)
(121,86)
(122,86)
(123,87)
(123,88)
(123,89)
(124,90)
(124,91)
(125,92)
(126,93)
(126,94)
(126,95)
(126,96)
(126,97)
(127,98)
(128,99)
(127,100)
(127,101)
(127,102)
(128,103)
(129,104)
(129,105)
(129,106)
(130,107)
(130,108)
(130,109)
(130,110)
(131,111)
(131,112)
(131,113)
(131,114)
(131,115)
(132,116)
(132,117)
(133,118)
(132,119)
(131,119)
(130,118)
(130,117)
(129,116)
(128,116)
(127,115)
(128,114)
(128,113)
(128,112)
(128,111)
(128,110)
(128,109)
(127,108)
(127,107)
(127,106)
(126,105)
(126,104)
(125,103)
(125,102)
(124,101)
(123,100)
(124,99)
(124,98)
(124,97)
(124,96)
(124,95)
(124,94)
(123,93)
(122,92)
(122,91)
(121,90)
(120,90)
(119,89)
(118,88)
(117,88)
(116,88)
(115,88)
(114,88)
(113,88)
(112,88)
(111,88)
(110,89)
(111,90)
(112,90)
(113,91)
(114,92)
(115,91)
(116,90)
(117,90)
(118,91)
(119,92)
(120,93)
(121,94)
(122,95)
(122,96)
(121,97)
(121,98)
(121,99)
(121,100)
(121,101)
(122,102)
(123,103)
(123,104)
(124,105)
(124,106)
(124,107)
(125,108)
(125,109)
(126,110)
(126,111)
(126,112)
(126,113)
(125,114)
(125,115)
(125,116)
(126,117)
(127,118)
(126,119)
(125,119)
(124,118)
(123,117)
(123,116)
(123,115)
(123,114)
(123,113)
(124,112)
(123,111)
(123,110)
(123,109)
(122,108)
(122,107)
(121,106)
(120,105)
(121,104)
(120,103)
(119,102)
(118,103)
(117,102)
(116,101)
(116,100)
(116,99)
(117,98)
(118,97)
(119,96)
(119,95)
(118,94)
(117,93)
(116,93)
(115,94)
(115,95)
(116,96)
(115,97)
(114,98)
(114,99)
(114,100)
(114,101)
(114,102)
(115,103)
(116,104)
(116,105)
(117,106)
(118,106)
(119,107)
(120,108)
(120,109)
(121,110)
(121,111)
(121,112)
(121,113)
(121,114)
(121,115)
(121,116)
(121,117)
(121,118)
(120,119)
(119,118)
(119,117)
(119,116)
(118,115)
(119,114)
(119,113)
(119,112)
(119,111)
(118,110)
(118,109)
(117,108)
(116,108)
(115,107)
(114,106)
(114,105)
(113,104)
(112,104)
(111,103)
(112,102)
(112,101)
(112,100)
(112,99)
(112,98)
(112,97)
(113,96)
(113,95)
(113,94)
(112,93)
(111,92)
(110,92)
(109,93)
(110,94)
(111,95)
(110,96)
(110,97)
(110,98)
(110,99)
(110,100)
(109,101)
(108,100)
(108,99)
(108,98)
(107,97)
(108,96)
(108,95)
(107,94)
(107,93)
(107,92)
(108,91)
(107,90)
(106,90)
(105,90)
(104,89)
(103,88)
(102,88)
(101,88)
(100,89)
(101,90)
(102,90)
(103,91)
(103,92)
(102,93)
(102,94)
(101,95)
(102,96)
(103,96)
(104,96)
(105,97)
(105,98)
(106,99)
(106,100)
(106,101)
(106,102)
(107,103)
(108,103)
(109,104)
(110,105)
(111,106)
(112,107)
(111,108)
(111,109)
(112,110)
(113,109)
(114,109)
(115,110)
(116,111)
(117,112)
(117,113)
(116,114)
(116,115)
(116,116)
(117,117)
(117,118)
(116,119)
(115,118)
(114,117)
(114,116)
(114,115)
(114,114)
(113,113)
(112,112)
(111,112)
(110,113)
(111,114)
(111,115)
(111,116)
(111,117)
(110,118)
(109,117)
(109,116)
(109,115)
(108,114)
(107,113)
(107,112)
(106,111)
(105,110)
(105,109)
(105,108)
(104,107)
(104,106)
(104,105)
(105,104)
(104,103)
(104,102)
(104,101)
(104,100)
(103,99)
(102,98)
(101,98)
(100,97)
(99,97)
(98,96)
(99,95)
(99,94)
(99,93)
(100,92)
(99,91)
(98,90)
(97,89)
(96,88)
(96,87)
(96,86)
(95,85)
(94,86)
(94,87)
(94,88)
(94,89)
(95,90)
(96,91)
(97,92)
(97,93)
(97,94)
(96,95)
(96,96)
(95,97)
(95,98)
(95,99)
(96,100)
(97,99)
(98,100)
(99,99)
(100,100)
(101,100)
(102,101)
(102,102)
(101,103)
(101,104)
(101,105)
(102,106)
(101,107)
(102,108)
(102,109)
(103,110)
(103,111)
(104,112)
(105,113)
(105,114)
(106,115)
(106,116)
(106,117)
(105,118)
(104,118)
(103,117)
(104,116)
(103,115)
(103,114)
(102,113)
(101,112)
(101,111)
(100,110)
(100,109)
(99,108)
(98,107)
(99,106)
(99,105)
(99,104)
(99,103)
(98,102)
(97,102)
(96,102)
(95,102)
(94,101)
(93,100)
(93,99)
(93,98)
(93,97)
(93,96)
(93,95)
(93,94)
(93,93)
(93,92)
(93,91)
(92,90)
(91,89)
(90,90)
(90,91)
(91,92)
(91,93)
(91,94)
(91,95)
(91,96)
(91,97)
(90,98)
(91,99)
(90,100)
(90,101)
(90,102)
(91,103)
(92,102)
(93,103)
(94,104)
(95,104)
(96,105)
(96,106)
(96,107)
(96,108)
(97,109)
(96,110)
(96,111)
(96,112)
(97,113)
(97,114)
(98,115)
(99,116)
(100,117)
(99,118)
(98,119)
(97,119)
(96,118)
(97,117)
(96,116)
(95,116)
(94,117)
(94,118)
(93,119)
(92,118)
(91,117)
(92,116)
(93,115)
(94,114)
(94,113)
(94,112)
(94,111)
(94,110)
(94,109)
(94,108)
(94,107)
(93,106)
(92,105)
(91,105)
(90,105)
(89,104)
(88,103)
(88,102)
(88,101)
(88,100)
(87,99)
(88,98)
(88,97)
(89,96)
(89,95)
(89,94)
(89,93)
(88,92)
(88,91)
(88,90)
(88,89)
(88,88)
(87,87)
(86,86)
(85,85)
(84,84)
(83,84)
(82,85)
(81,85)
(80,86)
(80,87)
(80,88)
(80,89)
(80,90)
(81,91)
(82,91)
(83,90)
(84,91)
(84,92)
(84,93)
(84,94)
(84,95)
(85,96)
(86,97)
(85,98)
(85,99)
(84,100)
(84,101)
(85,102)
(86,103)
(86,104)
(87,105)
(88,106)
(89,107)
(90,107)
(91,107)
(92,108)
(92,109)
(92,110)
(92,111)
(91,112)
(91,113)
(91,114)
(90,115)
(89,114)
(89,113)
(89,112)
(89,111)
(90,110)
(89,109)
(88,109)
(87,109)
(86,110)
(87,111)
(86,112)
(87,113)
(87,114)
(87,115)
(87,116)
(86,117)
(85,118)
(84,117)
(83,116)
(84,115)
(85,114)
(84,113)
(83,112)
(83,111)
(83,110)
(83,109)
(83,108)
(83,107)
(84,106)
(83,105)
(84,104)
(83,103)
(82,103)
(81,102)
(81,101)
(81,100)
(82,99)
(83,98)
(82,97)
(82,96)
(82,95)
(82,94)
(81,93)
(80,93)
(79,92)
(78,91)
(78,90)
(78,89)
(77,88)
(76,89)
(76,90)
(76,91)
(76,92)
(76,93)
(77,94)
(77,95)
(78,96)
(79,95)
(80,96)
(80,97)
(80,98)
(79,99)
(79,100)
(79,101)
(79,102)
(79,103)
(78,104)
(78,105)
(78,106)
(79,107)
(80,108)
(81,109)
(81,110)
(81,111)
(81,112)
(81,113)
(82,114)
(81,115)
(81,116)
(81,117)
(81,118)
(80,119)
(79,118)
(79,117)
(79,116)
(79,115)
(78,114)
(77,113)
(77,112)
(76,111)
(76,110)
(75,109)
(74,108)
(75,107)
(76,106)
(76,105)
(76,104)
(76,103)
(77,102)
(77,101)
(77,100)
(77,99)
(77,98)
(76,97)
(75,96)
(75,95)
(74,94)
(74,93)
(74,92)
(74,91)
(73,90)
(72,91)
(71,90)
(71,89)
(70,88)
(69,88)
(68,88)
(67,87)
(66,87)
(65,87)
(64,86)
(64,85)
(64,84)
(65,83)
(65,82)
(65,81)
(65,80)
(65,79)
(66,78)
(66,77)
(67,76)
(67,75)
(66,74)
(66,73)
(65,72)
(64,71)
(64,70)
(63,69)
(64,68)
(65,67)
(66,66)
(67,65)
(67,64)
(66,63)
(65,62)
(64,61)
(65,60)
(66,59)
(65,58)
(64,57)
(65,56)
(66,55)
(67,54)
(68,53)
(69,52)
(69,51)
(69,50)
(69,49)
(69,48)
(68,47)
(67,46)
(67,45)
(67,44)
(67,43)
(66,42)
(67,41)
(68,40)
(69,40)
(70,39)
(71,38)
(72,37)
(72,36)
(72,35)
(71,34)
(71,33)
(70,32)
(69,33)
(69,34)
(68,35)
(69,36)
(69,37)
(68,38)
(67,37)
(66,36)
(65,35)
(64,34)
(64,33)
(64,32)
(65,31)
(66,30)
(67,29)
(68,28)
(69,27)
(70,26)
(71,25)
(72,24)
(73,23)
(74,22)
(75,21)
(76,21)
(77,20)
(78,19)
(79,18)
(80,17)
(81,17)
(82,16)
(83,15)
(83,14)
(83,13)
(83,12)
(84,11)
(85,10)
(86,9)
(87,8)
(88,7)
(88,6)
(88,5)
(89,4)
(90,3)
(91,3)
(92,2)
(93,1)
(92,0)
(91,0)
(90,0)
(89,0)
(88,0)
(87,0)
(86,1)
(85,1)
(84,0)
(83,0)
(82,0)
(81,0)
(80,1)
(81,2)
(80,3)
(81,4)
(82,4)
(83,3)
(84,4)
(84,5)
(85,6)
(85,7)
(84,8)
(83,7)
(82,6)
(81,6)
(80,6)
(79,5)
(78,4)
(78,3)
(78,2)
(78,1)
(77,0)
(76,0)
(75,1)
(75,2)
(76,3)
(76,4)
(76,5)
(77,6)
(78,7)
(79,8)
(80,9)
(81,10)
(81,11)
(80,12)
(80,13)
(81,14)
(80,15)
(79,15)
(78,14)
(78,13)
(78,12)
(78,11)
(78,10)
(77,9)
(76,8)
(75,7)
(74,6)
(74,5)
(74,4)
(73,3)
(72,4)
(72,5)
(72,6)
(72,7)
(73,8)
(73,9)
(73,10)
(74,11)
(75,10)
(76,11)
(76,12)
(76,13)
(76,14)
(76,15)
(77,16)
(76,17)
(75,18)
(74,17)
(74,16)
(73,15)
(72,16)
(72,17)
(72,18)
(73,19)
(73,20)
(72,21)
(71,20)
(70,19)
(70,18)
(69,17)
(70,16)
(70,15)
(70,14)
(71,13)
(71,12)
(71,11)
(71,10)
(70,9)
(69,9)
(68,8)
(68,7)
(69,6)
(70,5)
(69,4)
(70,3)
(69,2)
(68,1)
(67,1)
(66,0)
(65,0)
(64,0)
(63,0)
(62,0)
(61,1)
(62,2)
(63,3)
(63,4)
(64,5)
(65,4)
(66,3)
(67,4)
(67,5)
(66,6)
(66,7)
(66,8)
(66,9)
(67,10)
(68,11)
(69,12)
(68,13)
(68,14)
(68,15)
(67,16)
(67,17)
(67,18)
(68,19)
(68,20)
(69,21)
(70,22)
(70,23)
(69,24)
(68,23)
(67,22)
(66,21)
(66,20)
(65,19)
(65,18)
(64,17)
(65,16)
(65,15)
(66,14)
(65,13)
(66,12)
(65,11)
(64,10)
(64,9)
(63,8)
(63,7)
(62,6)
(61,5)
(60,4)
(59,5)
(59,6)
(58,7)
(58,8)
(59,9)
(60,10)
(61,10)
(62,11)
(62,12)
(63,13)
(63,14)
(63,15)
(62,16)
(62,17)
(62,18)
(63,19)
(63,20)
(64,21)
(64,22)
(65,23)
(66,24)
(67,25)
(67,26)
(66,27)
(65,26)
(64,25)
(63,24)
(62,23)
(61,22)
(60,21)
(59,21)
(58,20)
(59,19)
(60,18)
(60,17)
(60,16)
(59,15)
(60,14)
(60,13)
(59,12)
(58,11)
(57,10)
(56,9)
(56,8)
(56,7)
(56,6)
(57,5)
(56,4)
(56,3)
(57,2)
(56,1)
(55,0)
(54,1)
(53,0)
(52,0)
(51,1)
(52,2)
(53,3)
(53,4)
(54,5)
(54,6)
(54,7)
(54,8)
(54,9)
(54,10)
(55,11)
(56,12)
(56,13)
(57,14)
(57,15)
(57,16)
(57,17)
(57,18)
(56,19)
(56,20)
(56,21)
(57,22)
(58,23)
(59,23)
(60,24)
(61,25)
(61,26)
(62,27)
(63,27)
(64,28)
(63,29)
(63,30)
(62,31)
(62,32)
(62,33)
(62,34)
(62,35)
(62,36)
(63,37)
(64,37)
(65,38)
(65,39)
(64,40)
(64,41)
(64,42)
(63,43)
(62,44)
(61,43)
(61,42)
(62,41)
(62,40)
(62,39)
(61,38)
(60,37)
(59,36)
(60,35)
(60,34)
(60,33)
(60,32)
(60,31)
(60,30)
(61,29)
(60,28)
(59,27)
(59,26)
(58,25)
(57,25)
(56,25)
(55,24)
(54,23)
(53,22)
(54,21)
(54,20)
(54,19)
(54,18)
(55,17)
(55,16)
(54,15)
(54,14)
(54,13)
(53,12)
(52,11)
(52,10)
(52,9)
(52,8)
(52,7)
(52,6)
(51,5)
(50,4)
(50,3)
(49,2)
(49,1)
(48,0)
(47,0)
(46,1)
(47,2)
(47,3)
(48,4)
(48,5)
(48,6)
(49,7)
(50,8)
(49,9)
(49,10)
(50,11)
(50,12)
(50,13)
(51,14)
(52,15)
(52,16)
(52,17)
(51,18)
(52,19)
(52,20)
(51,21)
(51,22)
(51,23)
(52,24)
(53,25)
(54,26)
(55,27)
(56,28)
(57,29)
(58,30)
(58,31)
(58,32)
(58,33)
(57,34)
(56,34)
(55,33)
(56,32)
(56,31)
(55,30)
(54,29)
(53,28)
(52,27)
(51,26)
(50,25)
(49,24)
(48,25)
(48,26)
(49,27)
(50,28)
(51,29)
(52,30)
(53,31)
(53,32)
(53,33)
67,28
(69,30)
(69,30)
(70,29)
(71,28)
(72,29)
(73,28)
(74,27)
(75,26)
(76,25)
(77,24)
(78,23)
(79,22)
(80,21)
(81,20)
(82,20)
(83,19)
(83,18)
(84,17)
(85,16)
(86,15)
(87,14)
(87,13)
(88,12)
(89,12)
(90,12)
(91,13)
(92,12)
(92,11)
(92,10)
(92,9)
(92,8)
(93,7)
(94,8)
(95,7)
(96,6)
(97,5)
(98,4)
(99,3)
(100,3)
(101,2)
(102,1)
(103,2)
(103,3)
(104,4)
(105,4)
(106,4)
(107,3)
(108,4)
(109,3)
(110,2)
(111,1)
(112,0)
(113,1)
(114,0)
(115,0)
(116,0)
(117,0)
(118,0)
(119,0)
(120,1)
(120,2)
(120,3)
(120,4)
(121,5)
(122,4)
(123,3)
(124,2)
(125,1)
(126,0)
(127,1)
(128,0)
(129,0)
(130,0)
(131,0)
(132,1)
(133,0)
(134,0)
(135,0)
(136,0)
(137,0)
(138,0)
(139,0)
(140,0)
(141,0)
(142,0)
(143,0)
(144,0)
(145,0)
(146,0)
(147,0)
(148,1)
(149,0)
(150,0)
(151,1)
(152,0)
(153,0)
(154,0)
(155,0)
(156,0)
(157,0)
(158,1)
(158,2)
(157,3)
(156,2)
(155,3)
(155,4)
(155,5)
(155,6)
(155,7)
(155,8)
(156,9)
(157,8)
(158,9)
(158,10)
(157,11)
(157,12)
(157,13)
(158,14)
(159,15)
(158,16)
(159,17)
(159,18)
(159,19)
(159,20)
(159,21)
(159,22)
(159,23)
(158,24)
(159,25)
(159,26)
(159,27)
(159,28)
(159,29)
(158,30)
(158,31)
(158,32)
(159,33)
(159,34)
(159,35)
(159,36)
(159,37)
(159,38)
(159,39)
(159,40)
(158,41)
(159,42)
(159,43)
(159,44)
(159,45)
(159,46)
(159,47)
(159,48)
(159,49)
(159,50)
(159,51)
(159,52)
(159,53)
(159,54)
(159,55)
(159,56)
(159,57)
(159,58)
(159,59)
(159,60)
(159,61)
(159,62)
(158,63)
(157,62)
(156,61)
(156,60)
(156,59)
(156,58)
(157,57)
(157,56)
(157,55)
(157,54)
(157,53)
(157,52)
(157,51)
(157,50)
(157,49)
(157,48)
(157,47)
(157,46)
(157,45)
(157,44)
(157,43)
(156,42)
(156,41)
(156,40)
(157,39)
(157,38)
(157,37)
(157,36)
(157,35)
(156,34)
(155,33)
(156,32)
(156,31)
(155,30)
(156,29)
(157,28)
(157,27)
(156,26)
(156,25)
(156,24)
(156,23)
(157,22)
(157,21)
(157,20)
(157,19)
(157,18)
(156,17)
(156,16)
(155,15)
(155,14)
(155,13)
(154,12)
(155,11)
(154,10)
(153,9)
(153,8)
(153,7)
(153,6)
(153,5)
(152,4)
(151,5)
(151,6)
(151,7)
(151,8)
(150,9)
(151,10)
(151,11)
(151,12)
(150,13)
(151,14)
(152,15)
(152,16)
(152,17)
(153,18)
(154,19)
(155,20)
(155,21)
(154,22)
(154,23)
(153,24)
(154,25)
(153,26)
(154,27)
(153,28)
(152,28)
(151,28)
(150,27)
(149,27)
(148,28)
(148,29)
(148,30)
(147,31)
(146,30)
(146,29)
(146,28)
(146,27)
(147,26)
(147,25)
(147,24)
(147,23)
(148,22)
(149,21)
(150,20)
(151,19)
(150,18)
(150,17)
(150,16)
(149,15)
(148,14)
(147,13)
(147,12)
(148,11)
(147,10)
(148,9)
(148,8)
(149,7)
(149,6)
(149,5)
(148,4)
(147,3)
(146,2)
(145,2)
(144,2)
(143,2)
(142,2)
(141,2)
(140,2)
(139,2)
(138,2)
(137,3)
(138,4)
(139,4)
(140,5)
(141,4)
(142,4)
(143,4)
(144,4)
(145,4)
(146,5)
(145,6)
(145,7)
(146,8)
(145,9)
(145,10)
(145,11)
(145,12)
(144,13)
(145,14)
(146,15)
(147,16)
(148,17)
(148,18)
(148,19)
(147,20)
(146,21)
(145,20)
(145,19)
(146,18)
(145,17)
(144,16)
(143,15)
(142,14)
(142,13)
(142,12)
(143,11)
(143,10)
(143,9)
(143,8)
(143,7)
(142,6)
(141,7)
(141,8)
(141,9)
(141,10)
(140,11)
(139,10)
(139,9)
(139,8)
(138,7)
(137,7)
(136,6)
(136,5)
(135,4)
(134,4)
(133,3)
(132,3)
(131,3)
(130,2)
(129,2)
(128,3)
(129,4)
(130,5)
(131,6)
(132,5)
(133,6)
(134,7)
(135,8)
(135,9)
(136,10)
(137,11)
(138,12)
(138,13)
(138,14)
(138,15)
(138,16)
(139,17)
(140,16)
(141,16)
(142,17)
(142,18)
(141,19)
(142,20)
(142,21)
(143,22)
(144,22)
(145,23)
(145,24)
(145,25)
(144,26)
(144,27)
(144,28)
(144,29)
(143,30)
(142,29)
(142,28)
(142,27)
(141,26)
(140,25)
(140,24)
(140,23)
(140,22)
(139,21)
(138,20)
(138,19)
(137,18)
(136,17)
(136,16)
(135,15)
(136,14)
(135,13)
(135,12)
(134,11)
(133,11)
(132,10)
(133,9)
(132,8)
(131,8)
(130,9)
(130,10)
(129,11)
(130,12)
(131,13)
(132,14)
(132,15)
(133,16)
(134,17)
(134,18)
(135,19)
(136,20)
(136,21)
(136,22)
(137,23)
(138,24)
(138,25)
(138,26)
(138,27)
(139,28)
(140,29)
(139,30)
(140,31)
(140,32)
(141,33)
(142,32)
(143,33)
(144,32)
(145,32)
(146,33)
(147,33)
(148,33)
(149,32)
(150,33)
(151,32)
(152,31)
(153,32)
(153,33)
(153,34)
(154,35)
(154,36)
(155,37)
(155,38)
(154,39)
(154,40)
(154,41)
(154,42)
(154,43)
(154,44)
(153,45)
(154,46)
(154,47)
(155,48)
(155,49)
(154,50)
(155,51)
(155,52)
(154,53)
(153,52)
(152,51)
(152,50)
(152,49)
(152,48)
(152,47)
(151,46)
(151,45)
(151,44)
(152,43)
(152,42)
(152,41)
(151,40)
(152,39)
(152,38)
(152,37)
(151,36)
(150,35)
(149,35)
(148,35)
(147,35)
(146,35)
(145,36)
(145,37)
(146,38)
(147,37)
(148,37)
(149,38)
(149,39)
(149,40)
(149,41)
(149,42)
(149,43)
(148,44)
(147,43)
(146,42)
(147,41)
(146,40)
(145,40)
(144,39)
(143,38)
(142,38)
(141,39)
(142,40)
(142,41)
(143,42)
(144,43)
(145,44)
(146,45)
(147,46)
(147,47)
(148,48)
(147,49)
(148,50)
(149,51)
(150,52)
(151,53)
(152,54)
(153,55)
(153,56)
(153,57)
(154,58)
(153,59)
(152,59)
(151,58)
(151,57)
(151,56)
(150,55)
(149,54)
(148,53)
(147,52)
(146,51)
(145,51)
(144,50)
(145,49)
(145,48)
(145,47)
(144,46)
(143,45)
(142,44)
(141,44)
(140,43)
(140,42)
(140,41)
(139,40)
(139,39)
(139,38)
(139,37)
(139,36)
(138,35)
(139,34)
(138,33)
(138,32)
(137,31)
(137,30)
(137,29)
(136,28)
(136,27)
(136,26)
(136,25)
(135,24)
(134,23)
(134,22)
(133,21)
(133,20)
(132,19)
(132,18)
(131,17)
(130,16)
(130,15)
(129,14)
(128,13)
(127,12)
(127,11)
(127,10)
(128,9)
(128,8)
(129,7)
(128,6)
(127,6)
(126,7)
(126,8)
(125,9)
(125,10)
(125,11)
(125,12)
(124,13)
(125,14)
(125,15)
(126,16)
(127,16)
(128,17)
(128,18)
(129,19)
(130,20)
(131,21)
(131,22)
(131,23)
(130,24)
(130,25)
(131,26)
(132,25)
(133,25)
(134,26)
(134,27)
(134,28)
(134,29)
(135,30)
(135,31)
(135,32)
(135,33)
(134,34)
(135,35)
(136,36)
(137,37)
(137,38)
(137,39)
(137,40)
(137,41)
(138,42)
(138,43)
(138,44)
(139,45)
(139,46)
(139,47)
(140,48)
(141,47)
(142,48)
(142,49)
(141,50)
(142,51)
(143,52)
(144,53)
(145,53)
(146,54)
(147,55)
(148,56)
(149,57)
(149,58)
(149,59)
(150,60)
(151,61)
(152,61)
(153,61)
(154,62)
(155,63)
(156,64)
(157,65)
(158,66)
(159,67)
(159,68)
(159,69)
(159,70)
(159,71)
(159,72)
(159,73)
(159,74)
(158,75)
(157,74)
(156,75)
(156,76)
(157,77)
(157,78)
(158,79)
(159,80)
(159,81)
(159,82)
(159,83)
(158,84)
(158,85)
(159,86)
(158,87)
(159,88)
(159,89)
(159,90)
(159,91)
(158,92)
(158,93)
(159,94)
(159,95)
(159,96)
(158,97)
(157,96)
(157,95)
(156,94)
(156,93)
(156,92)
(156,91)
(155,90)
(154,89)
(155,88)
(155,87)
(155,86)
(155,85)
(155,84)
(156,83)
(157,82)
(156,81)
(156,80)
(155,79)
(154,78)
(153,79)
(153,80)
(154,81)
(154,82)
(153,83)
(152,83)
(151,84)
(152,85)
(152,86)
(151,87)
(151,88)
(151,89)
(152,90)
(153,91)
(154,92)
(154,93)
(153,94)
(154,95)
(155,96)
(155,97)
(156,98)
(156,99)
(157,100)
(158,100)
(159,101)
(158,102)
(157,102)
(156,102)
(155,102)
(154,103)
(155,104)
(156,105)
(156,106)
(157,107)
(158,108)
(159,109)
(159,110)
(159,111)
(159,112)
(159,113)
(159,114)
(159,115)
(159,116)
(158,117)
(157,116)
(157,115)
(157,114)
(157,113)
(157,112)
(157,111)
(157,110)
(156,109)
(155,108)
(154,107)
(154,106)
(153,105)
(152,104)
(152,103)
(152,102)
(153,101)
(152,100)
(153,99)
(153,98)
(153,97)
(152,96)
(151,97)
(151,98)
(150,99)
(150,100)
(150,101)
(150,102)
(149,103)
(149,104)
(149,105)
(150,106)
(151,106)
(152,107)
(152,108)
(153,109)
(154,110)
(154,111)
(154,112)
(154,113)
(155,114)
(155,115)
(155,116)
(155,117)
(154,118)
(153,117)
(153,116)
(153,115)
(152,114)
(152,113)
(152,112)
(152,111)
(151,110)
(150,109)
(149,108)
(148,107)
(147,106)
(147,105)
(147,104)
(146,103)
(145,102)
(146,101)
(147,100)
(148,99)
(148,98)
(149,97)
(149,96)
(150,95)
(151,94)
(151,93)
(151,92)
(150,91)
(149,90)
(149,89)
(148,88)
(149,87)
(148,86)
(149,85)
(149,84)
(149,83)
(149,82)
(148,81)
(148,80)
(148,79)
(149,78)
(150,77)
(151,76)
(151,75)
(151,74)
(151,73)
(151,72)
(151,71)
(151,70)
(150,69)
(151,68)
(152,67)
(153,67)
(154,66)
(153,65)
(152,64)
(151,63)
(150,63)
(149,62)
(148,61)
(147,60)
(147,59)
(147,58)
(146,57)
